Country,Country Code,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Population (total),Government Effectiveness: Estimate,countryIsoCode,index,value,Continent,HDI_Imputed,Disaster_Type,Total Deaths,Total Affected,Total Damage ('000 US$),Disaster_Count,fatalities_per_million,affected_pct_population,Total_Damage_USD,economic_loss_pct_gdp,exposure_score,severity_weight,DII,GovIndex_normalized,adaptive_capacity,vulnerability_score,CRI,GDPgrowth_pre,GDPgrowth_post,Trecovery,RRS
Sub-Saharan Africa,SSF,2020,1730000000000.0,-1.99429,1480.479,1170000000.0,-0.1543764999999999,ZZJ.SSA,Human Development Index,0.557,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46912470000000006,0.51306235,0.0,51.306235,2.696697,4.314826,1,2.13119135
Sub-Saharan Africa,SSF,2021,1940000000000.0,4.314826,1621.101,1200000000.0,-0.1857567499999999,ZZJ.SSA,Human Development Index,0.558,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46284865000000003,0.510424325,0.0,51.0424325,-1.99429,3.750658,1,6.255372325
Sub-Saharan Africa,SSF,2022,2090000000000.0,3.750658,1696.44,1230000000.0,-0.1829645,ZZJ.SSA,Human Development Index,0.565,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46340709999999996,0.51420355,0.0,51.420354999999994,4.314826,2.574662,1,-1.22596045
Sub-Saharan Africa,SSF,2023,1950000000000.0,2.574662,1544.759,1260000000.0,-0.43888875,ZZJ.SSA,Human Development Index,0.568,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.41222225,0.490111125,0.0,49.011112499999996,3.750658,,1,0.490111125
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428000000000.0,3.468444,628.8403,681000000.0,-0.2639935,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4472013,0.48477503494934876,0.0,48.47750349493487,,4.199815,1,0.48477503494934876
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,410000000000.0,4.199815,586.5739,700000000.0,-0.297601,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4404798,0.48141428494934874,0.0,48.14142849493487,3.468444,6.361457,1,3.3744272849493484
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,447000000000.0,6.361457,621.6936,719000000.0,-0.3312085000000001,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.43375829999999993,0.4780535349493487,0.0,47.80535349493487,4.199815,4.07953,1,0.35776853494934874
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,563000000000.0,4.07953,761.9602,738000000.0,-0.4025585,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4194883,0.47091853494934877,0.0,47.091853494934874,6.361457,6.652303,1,0.7617645349493489
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,700000000000.0,6.652303,922.8699,759000000.0,-0.3706735,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4258653,0.47410703494934875,0.0,47.41070349493487,4.07953,6.052818,1,2.447395034949349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,833000000000.0,6.052818,1067.921,780000000.0,-0.178703,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4642594,0.49330408494934874,0.0,49.33040849493487,6.652303,6.042761,1,-0.11623791505065151
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,982000000000.0,6.042761,1225.832,801000000.0,-0.1777845,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4644431,0.49339593494934875,0.0,49.339593494934874,6.052818,6.149471,1,0.5900489349493486
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1140000000000.0,6.149471,1379.847,824000000.0,-0.1936084999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46127830000000003,0.49181353494934876,0.0,49.181353494934875,6.042761,1.266905,1,-4.284042465050651
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1530000000000.0,1.266905,1452.274,1050000000.0,-0.591192,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.38176160000000003,0.45205518494934877,0.0,45.20551849493488,6.149471,2.512523,1,-3.1848928150506515
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1670000000000.0,2.512523,1542.245,1080000000.0,-0.54545,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.39091,0.45662938494934874,0.0,45.66293849493487,1.266905,2.774839,1,1.964563384949349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1790000000000.0,2.774839,1612.736,1110000000.0,-0.6491605,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3701679,0.44625833494934875,0.0,44.625833494934874,2.512523,2.696697,1,0.6304323349493488
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1840000000000.0,2.696697,1617.669,1140000000.0,-0.658276,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3683448,0.44534678494934876,0.0,44.53467849493487,2.774839,-1.99429,1,-4.323782215050651
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1730000000000.0,-1.99429,1480.479,1170000000.0,-0.615871,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.37682580000000004,0.44958728494934874,0.0,44.958728494934874,2.696697,4.314826,1,2.067716284949349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1940000000000.0,4.314826,1621.101,1200000000.0,-0.6779044999999999,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3644191,0.44338393494934875,0.0,44.33839349493488,-1.99429,3.750658,1,6.188331934949349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2090000000000.0,3.750658,1696.44,1230000000.0,-0.6841030000000001,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3631794,0.4427640849493487,0.0,44.27640849493487,4.314826,2.574662,1,-1.2973999150506512
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,1950000000000.0,2.574662,1544.759,1260000000.0,-0.9516125,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3096775,0.4160131349493488,0.0,41.60131349493488,3.750658,,1,0.4160131349493488
Sub-Saharan Africa (excluding high income),SSA,2000,419000000000.0,3.410986,683.5155,614000000.0,-0.60378175,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.37924365,0.45079620994934877,0.0,45.07962099493488,,4.116423,1,0.45079620994934877
Sub-Saharan Africa (excluding high income),SSA,2001,401000000000.0,4.116423,637.2301,630000000.0,-0.654193,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3691614,0.44575508494934873,0.0,44.57550849493487,3.410986,6.479533,1,3.5143020849493487
Sub-Saharan Africa (excluding high income),SSA,2002,438000000000.0,6.479533,677.3518,647000000.0,-0.70460425,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.35907915,0.44071395994934875,0.0,44.071395994934875,4.116423,4.228085,1,0.5523759599493487
Sub-Saharan Africa (excluding high income),SSA,2003,553000000000.0,4.228085,832.6701,664000000.0,-0.81162925,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.33767415,0.43001145994934875,0.0,43.00114599493487,6.479533,6.518268,1,0.4687464599493487
Sub-Saharan Africa (excluding high income),SSA,2004,689000000000.0,6.518268,1009.773,682000000.0,-0.7638017500000001,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.34723965,0.43479420994934875,0.0,43.47942099493488,4.228085,5.92282,1,2.1295292099493484
Sub-Saharan Africa (excluding high income),SSA,2005,819000000000.0,5.92282,1168.397,701000000.0,-0.7928165,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3414367,0.43189273494934877,0.0,43.189273494934874,6.518268,5.92793,1,-0.15844526505065126
Sub-Saharan Africa (excluding high income),SSA,2006,966000000000.0,5.92793,1340.657,720000000.0,-0.67095225,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.36580955,0.44407915994934877,0.0,44.407915994934875,5.92282,6.017411,1,0.5386701599493491
Sub-Saharan Africa (excluding high income),SSA,2007,1120000000000.0,6.017411,1506.874,740000000.0,-0.66291925,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.36741615000000005,0.4448824599493488,0.0,44.48824599493488,5.92793,0.929693,1,-4.553354540050651
Sub-Saharan Africa (excluding high income),SSA,2016,1450000000000.0,0.929693,1536.054,946000000.0,-1.0754710000000005,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2849057999999999,0.4036272849493487,0.0,40.36272849493487,6.017411,2.201462,1,-3.4123217150506515
Sub-Saharan Africa (excluding high income),SSA,2017,1580000000000.0,2.201462,1630.626,971000000.0,-1.01061,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.297878,0.41011338494934874,0.0,41.011338494934876,0.929693,2.584185,1,2.064605384949349
Sub-Saharan Africa (excluding high income),SSA,2018,1700000000000.0,2.584185,1708.801,997000000.0,-1.13909525,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.27218095,0.39726485994934874,0.0,39.726485994934876,2.201462,2.418589,1,0.6143918599493488
Sub-Saharan Africa (excluding high income),SSA,2019,1750000000000.0,2.418589,1705.215,1020000000.0,-1.1584029999999998,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.26831940000000004,0.39533408494934874,0.0,39.533408494934875,2.584185,-2.39735,1,-4.586200915050651
Sub-Saharan Africa (excluding high income),SSA,2020,1620000000000.0,-2.39735,1544.441,1050000000.0,-1.0773655,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2845269,0.40343783494934876,0.0,40.343783494934875,2.418589,4.244485,1,2.229333834949349
Sub-Saharan Africa (excluding high income),SSA,2021,1830000000000.0,4.244485,1700.422,1080000000.0,-1.17005225,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.26598955,0.39416915994934876,0.0,39.416915994934875,-2.39735,3.653276,1,6.444795159949348
Sub-Saharan Africa (excluding high income),SSA,2022,1960000000000.0,3.653276,1772.655,1100000000.0,-1.1852415,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2629517,0.39265023494934875,0.0,39.26502349493487,4.244485,2.343971,1,-1.5078637650506515
Sub-Saharan Africa (excluding high income),SSA,2023,1830000000000.0,2.343971,1614.139,1130000000.0,-1.46433625,,,0.5223487698986975,Africa,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.20713275000000003,0.36474075994934874,0.0,36.47407599493487,3.653276,,1,0.36474075994934874
Sudan,SDN,2000,12300000000.0,6.345867,362.1169,27816745.0,-0.94357,,,0.502,Africa,True,Drought,0.0,2000000.0,0.0,1.0,0.0,0.07189913845059873,0.0,0.0,1,1.5,0.00029782842964771344,0.311286,0.406643,0.0,40.6643,,6.345867,1,0.406643
Sudan,SDN,2000,12300000000.0,6.345867,362.1169,27816745.0,-0.94357,,,0.502,Africa,True,Epidemic,186.0,2363.0,0.0,1.0,6.6866198759056825,8.49488320793824e-05,0.0,0.0,1,1.2,0.02215871667322159,0.311286,0.406643,6.6866198759056825,0.06081443353244623,6.345867,6.500361,1,0.5611369999999997
Sudan,SDN,2001,15700000000.0,6.500361,451.2933,28516770.0,-1.010785,,,0.502,Africa,True,Flood,3.0,97000.0,2000.0,1.0,0.10520125526137777,0.0034015072534512147,2000000.0,0.00012738853503184712,1,1.0,0.0002406478503333176,0.29784299999999997,0.3999215,0.10532864379640962,3.7968921423977573,6.345867,6.006472,1,0.06052649999999943
Sudan,SDN,2002,18100000000.0,6.006472,506.2626,29228727.0,-1.078,,,0.502,Africa,True,Epidemic,49.0,1281.0,0.0,2.0,1.6764329147827752,4.382674620074969e-05,0.0,0.0,1,1.2,0.0039737718919682615,0.2844,0.3932,1.6764329147827752,0.23454562155918365,6.500361,6.006472,1,-0.10068900000000025
Sudan,SDN,2002,18100000000.0,6.006472,506.2626,29228727.0,-1.078,,,0.502,Africa,True,Flood,0.0,100000.0,0.0,1.0,0.0,0.0034212916628219904,0.0,0.0,1,1.0,6.757938790702671e-06,0.2844,0.3932,0.0,39.32,6.006472,6.006472,1,0.3932
Sudan,SDN,2002,18100000000.0,6.006472,506.2626,29228727.0,-1.078,,,0.502,Africa,True,Storm,33.0,5040.0,0.0,1.0,1.1290262487312568,0.0001724330998062283,0.0,0.0,1,2.0,0.004460920802093866,0.2844,0.3932,1.1290262487312568,0.3482647108,6.006472,6.288808,1,0.6755360000000008
Sudan,SDN,2003,21400000000.0,6.288808,580.3203,29896035.0,-1.2207,,,0.502,Africa,True,Epidemic,27.0,178.0,0.0,1.0,0.9031297963091092,5.953966805297091e-06,0.0,0.0,1,1.2,0.0018675253999060472,0.25586000000000003,0.37893,0.9031297963091092,0.4195742423166667,6.006472,6.288808,1,0.6612660000000008
Sudan,SDN,2003,21400000000.0,6.288808,580.3203,29896035.0,-1.2207,,,0.502,Africa,True,Flood,20.0,325056.0,184000.0,1.0,0.6689850343030438,0.010872879965520511,184000000.0,0.008598130841121496,1,1.0,0.0011715218548594016,0.25586000000000003,0.37893,0.6775831651441653,0.5592376249775588,6.288808,5.140889,1,-0.7689890000000008
Sudan,SDN,2004,26600000000.0,5.140889,705.1133,30556637.0,-1.15693,,,0.502,Africa,True,Epidemic,98.0,8114.0,0.0,2.0,3.207159217161234,0.00026553969273516585,0.0,0.0,1,1.2,0.005458569152255053,0.268614,0.385307,3.207159217161234,0.12013965441386734,6.288808,5.140889,1,-0.7626120000000007
Sudan,SDN,2004,26600000000.0,5.140889,705.1133,30556637.0,-1.15693,,,0.502,Africa,True,Infestation,0.0,500000.0,0.0,1.0,0.0,0.01636305723041446,0.0,0.0,1,1.0,2.3206280792625043e-05,0.268614,0.385307,0.0,38.5307,5.140889,5.643516,1,0.8879340000000004
Sudan,SDN,2005,35200000000.0,5.643516,905.5436,31262444.0,-1.40693,,,0.502,Africa,True,Epidemic,650.0,7454.0,0.0,3.0,20.79172057053505,0.0002384330540504127,0.0,0.0,1,1.2,0.027552898396396287,0.218614,0.360307,20.79172057053505,0.017329349862012306,5.140889,5.643516,1,0.8629340000000003
Sudan,SDN,2005,35200000000.0,5.643516,905.5436,31262444.0,-1.40693,,,0.502,Africa,True,Flood,5.0,160780.0,0.0,2.0,0.1599363120810388,0.005142912051277885,0.0,0.0,1,1.0,0.00018229848251626615,0.218614,0.360307,0.1599363120810388,2.2528154820616004,5.643516,6.531412,1,1.2482030000000004
Sudan,SDN,2006,45300000000.0,6.531412,1132.475,31992435.0,-1.16412,,,0.502,Africa,True,Epidemic,1142.0,28769.0,0.0,5.0,35.695938743018466,0.0008992438368633085,0.0,0.0,1,1.2,0.037825299087596985,0.26717599999999997,0.384588,35.695938743018466,0.010773998766882661,5.643516,6.531412,1,1.2724840000000004
Sudan,SDN,2006,45300000000.0,6.531412,1132.475,31992435.0,-1.16412,,,0.502,Africa,True,Flood,27.0,167000.0,0.0,3.0,0.8439495149400164,0.005219984036851212,0.0,0.0,1,1.0,0.0007498350947940287,0.26717599999999997,0.384588,0.8439495149400164,0.45570024413999993,6.531412,5.735274,1,-0.41155
Sudan,SDN,2007,59400000000.0,5.735274,1444.372,32764135.0,-1.13223,,,0.502,Africa,True,Epidemic,584.0,7639.0,0.0,3.0,17.824368017040584,0.00023315127959276202,0.0,0.0,1,1.2,0.01480887292330799,0.27355399999999996,0.387777,17.824368017040584,0.02175544174297089,6.531412,5.735274,1,-0.40836100000000003
Sudan,SDN,2007,59400000000.0,5.735274,1444.372,32764135.0,-1.13223,,,0.502,Africa,True,Flood,150.0,565335.0,300000.0,1.0,4.57817671670563,0.017254690227591848,300000000.0,0.005050505050505051,1,1.0,0.003181612082575141,0.27355399999999996,0.387777,4.583227221756135,0.0846078497176095,5.735274,3.467642,1,-1.8798550000000003
Sudan,SDN,2016,42600000000.0,3.467642,1033.216,41259892.0,-1.55975,SDN,Human Development Index,0.502,Africa,False,Epidemic,19.0,632.0,0.0,1.0,0.46049563096287305,1.5317538882554515e-05,0.0,0.0,1,1.2,0.0005348476390242764,0.18805,0.345025,0.46049563096287305,0.7492470651210528,5.735274,3.467642,1,-1.9226070000000002
Sudan,SDN,2016,42600000000.0,3.467642,1033.216,41259892.0,-1.55975,SDN,Human Development Index,0.502,Africa,False,Flood,171.0,200004.0,0.0,1.0,4.144460678665858,0.004847419377636762,0.0,0.0,1,1.0,0.004015915450441626,0.18805,0.345025,4.144460678665858,0.08324967390233919,3.467642,0.709256,1,-2.413361
Sudan,SDN,2017,41300000000.0,0.709256,966.5057,42714306.0,-1.47577,SDN,Human Development Index,0.506,Africa,False,Epidemic,657.0,30762.0,0.0,1.0,15.381263598195885,0.0007201802599812812,0.0,0.0,1,1.2,0.019098056570330663,0.204846,0.355423,15.381263598195885,0.02310752934769863,3.467642,0.709256,1,-2.402963
Sudan,SDN,2017,41300000000.0,0.709256,966.5057,42714306.0,-1.47577,SDN,Human Development Index,0.506,Africa,False,Flood,25.0,55647.0,0.0,1.0,0.5852840029754902,0.0013027719565430842,0.0,0.0,1,1.0,0.0006069149669081447,0.204846,0.355423,0.5852840029754902,0.60726587125752,0.709256,-2.68093,1,-3.034763
Sudan,SDN,2018,32300000000.0,-2.68093,731.0275,44230596.0,-1.62903,SDN,Human Development Index,0.515,Africa,False,Flood,46.0,127476.0,0.0,3.0,1.0400040731985616,0.0028820773746752134,0.0,0.0,1,1.0,0.0014266031723474653,0.17419400000000002,0.34459700000000004,1.0400040731985616,0.33134197151765216,0.709256,-2.17825,1,-2.542909
Sudan,SDN,2019,32300000000.0,-2.17825,709.9753,45548175.0,-1.65853,SDN,Human Development Index,0.517,Africa,False,Epidemic,53.0,2608.0,0.0,2.0,1.1636031520472556,5.7258056991306456e-05,0.0,0.0,1,1.2,0.0019668184120279907,0.168294,0.34264700000000003,1.1636031520472556,0.2944706701740566,-2.68093,-2.17825,1,0.8453270000000003
Sudan,SDN,2019,32300000000.0,-2.17825,709.9753,45548175.0,-1.65853,SDN,Human Development Index,0.517,Africa,False,Flood,78.0,352498.0,0.0,2.0,1.7124725633903004,0.007739014790384027,0.0,0.0,1,1.0,0.0024229174989336736,0.168294,0.34264700000000003,1.7124725633903004,0.20008904511826925,-2.17825,-3.6298,1,-1.1089030000000002
Sudan,SDN,2020,27000000000.0,-3.6298,577.7952,46789231.0,-1.53886,SDN,Human Development Index,0.513,Africa,False,Epidemic,38.0,2137.0,0.0,1.0,0.8121526938538486,4.567290280962301e-05,0.0,0.0,1,1.2,0.0016868226667649537,0.192228,0.352614,0.8121526938538486,0.4341720499956315,-2.17825,-3.6298,1,-1.0989360000000001
Sudan,SDN,2020,27000000000.0,-3.6298,577.7952,46789231.0,-1.53886,SDN,Human Development Index,0.513,Africa,False,Flood,155.0,875013.0,250000.0,1.0,3.3127280933512244,0.018701162239661517,250000000.0,0.009259259259259259,1,1.0,0.005765761390179229,0.192228,0.352614,3.3219873526104835,0.10614549743029844,-3.6298,-3.6298,1,0.352614
Sudan,SDN,2020,27000000000.0,-3.6298,577.7952,46789231.0,-1.53886,SDN,Human Development Index,0.513,Africa,False,Infestation,0.0,500000.0,0.0,1.0,0.0,0.010686219655971692,0.0,0.0,1,1.0,1.849482248376534e-05,0.192228,0.352614,0.0,35.261399999999995,-3.6298,-1.86852,1,2.113894
Sudan,SDN,2021,34200000000.0,-1.86852,712.122,48066924.0,-1.6622,SDN,Human Development Index,0.512,Africa,False,Epidemic,69.0,2973.0,0.0,1.0,1.4354985561381044,6.18512638753418e-05,0.0,0.0,1,1.2,0.0024190693292474824,0.16756000000000001,0.33978,1.4354985561381044,0.236698252706087,-3.6298,-1.86852,1,2.10106
Sudan,SDN,2021,34200000000.0,-1.86852,712.122,48066924.0,-1.6622,SDN,Human Development Index,0.512,Africa,False,Flood,52.0,303045.0,0.0,1.0,1.0818249988287163,0.006304647245577853,0.0,0.0,1,1.0,0.0015280101528590527,0.16756000000000001,0.33978,1.0818249988287163,0.31408037378307696,-1.86852,-1.86852,1,0.33978
Sudan,SDN,2021,34200000000.0,-1.86852,712.122,48066924.0,-1.6622,SDN,Human Development Index,0.512,Africa,False,Storm,0.0,16000.0,0.0,1.0,0.0,0.0003328692304088358,0.0,0.0,1,2.0,9.348657404456984e-07,0.16756000000000001,0.33978,0.0,33.978,-1.86852,-0.95782,1,1.25048
Sudan,SDN,2022,51700000000.0,-0.95782,1046.241,49383346.0,-1.68638,SDN,Human Development Index,0.516,Africa,False,Drought,0.0,11839300.0,0.0,1.0,0.0,0.23974276672139633,0.0,0.0,1,1.5,0.0003437201850071776,0.162724,0.339362,0.0,33.9362,-1.86852,-0.95782,1,1.250062
Sudan,SDN,2022,51700000000.0,-0.95782,1046.241,49383346.0,-1.68638,SDN,Human Development Index,0.516,Africa,False,Flood,146.0,349122.0,10000.0,1.0,2.95646228588885,0.00706963031626087,10000000.0,0.00019342359767891682,1,1.0,0.00283255188451333,0.162724,0.339362,2.956655709486529,0.11477900484359596,-0.95782,-29.4333,1,-28.136117999999996
Sudan,SDN,2023,39900000000.0,-29.4333,797.2834,50042791.0,-1.97706,SDN,Human Development Index,0.511,Africa,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10458799999999999,0.307794,0.0,30.7794,-0.95782,,1,0.307794
Suriname,SUR,2000,948000000.0,2.099999,1988.222,476643.0,-0.14201,,,0.679,South America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.471598,0.575299,0.0,57.5299,,4.2,1,0.575299
Suriname,SUR,2001,834000000.0,4.2,1714.648,486560.0,-0.17602,,,0.679,South America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46479600000000004,0.571898,0.0,57.1898,2.099999,2.800001,1,1.2719
Suriname,SUR,2002,1090000000.0,2.800001,2202.341,496551.0,-0.21003,,,0.679,South America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.45799399999999996,0.568497,0.0,56.8497,4.2,6.299999,1,2.6684959999999993
Suriname,SUR,2003,1270000000.0,6.299999,2516.104,506414.0,-0.16174,,,0.679,South America,True,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.467652,0.573326,0.0,57.3326,2.800001,8.5,1,6.273325
Suriname,SUR,2004,1480000000.0,8.5,2887.772,513923.0,-0.04647,SUR,Human Development Index,0.679,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.49070600000000003,0.5848530000000001,0.0,58.4853,6.299999,4.5,1,-1.2151459999999996
Suriname,SUR,2005,1790000000.0,4.5,3453.429,519313.0,-0.06026,SUR,Human Development Index,0.685,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.487948,0.586474,0.0,58.647400000000005,8.5,5.793544,1,-2.1199820000000003
Suriname,SUR,2006,2630000000.0,5.793544,5002.658,524997.0,-0.33295,SUR,Human Development Index,0.69,South America,False,Flood,3.0,25000.0,0.0,1.0,5.714318367533529,0.04761931972944607,0.0,0.0,1,1.0,0.0011517752537277134,0.43341,0.561705,5.714318367533529,0.098297813295,4.5,5.111488,1,1.1731929999999995
Suriname,SUR,2007,2940000000.0,5.111488,5530.176,531016.0,-0.281,SUR,Human Development Index,0.697,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.4438,0.5704,0.0,57.04,5.793544,-4.91166,1,-10.134804
Suriname,SUR,2016,3320000000.0,-4.91166,5644.206,587757.0,-0.37212,SUR,Human Development Index,0.716,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.42557600000000007,0.5707880000000001,0.0,57.07880000000001,5.111488,1.566038,1,-2.9746619999999995
Suriname,SUR,2017,3590000000.0,1.566038,6049.521,593713.0,-0.64872,SUR,Human Development Index,0.715,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.37025600000000003,0.542628,0.0,54.2628,-4.91166,4.948271,1,10.402559
Suriname,SUR,2018,4000000000.0,4.948271,6665.742,599513.0,-0.68652,SUR,Human Development Index,0.719,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.362696,0.540848,0.0,54.0848,1.566038,1.16759,1,0.14239999999999986
Suriname,SUR,2019,4020000000.0,1.16759,6629.668,605768.0,-0.62701,SUR,Human Development Index,0.72,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.37459800000000004,0.547299,0.0,54.729899999999994,4.948271,-15.9752,1,-20.376172
Suriname,SUR,2020,2910000000.0,-15.9752,4755.392,612317.0,-0.57881,SUR,Human Development Index,0.714,South America,False,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.38423799999999997,0.5491189999999999,0.0,54.91189999999999,1.16759,-2.43539,1,-3.0538609999999995
Suriname,SUR,2021,3110000000.0,-2.43539,5029.848,617896.0,-0.68069,SUR,Human Development Index,0.697,South America,False,Flood,0.0,10100.0,0.0,1.0,0.0,0.016345792819503605,0.0,0.0,1,1.0,3.24975880374588e-06,0.363862,0.530431,0.0,53.043099999999995,-15.9752,2.406222,1,18.911853
Suriname,SUR,2022,3790000000.0,2.406222,6084.439,623164.0,-0.94471,SUR,Human Development Index,0.719,South America,False,Flood,0.0,9000.0,21000.0,1.0,0.0,0.014442426070825657,21000000.0,0.00554089709762533,1,1.0,2.3736660143730024e-06,0.31105799999999995,0.515029,0.00554089709762533,51.5029,-2.43539,2.539567,1,5.489986
